course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,estimated_revenue,data_source,year,month,quarter,paid_label,review_ratio,price_range,duration_range
76524,A new approach to piano and playing songs for beginners,True,50.0,7140,72,26,Beginner Level,1.5,2013-08-11 20:39:24+00:00,Musical Instruments,357000.0,original_2011_2017,2013,8,3,Paid,0.0101,26-50,0-2h
302484,A Practical Guide to Wealth Creation,True,35.0,6,0,7,All Levels,1.0,2016-11-18 14:51:43+00:00,Business Finance,210.0,original_2011_2017,2016,11,4,Paid,0.0,26-50,0-2h
366514,A Value Investing Approach to the Stock Market,True,20.0,1189,12,15,All Levels,1.5,2015-02-19 20:40:23+00:00,Business Finance,23780.0,original_2011_2017,2015,2,1,Paid,0.0101,1-25,0-2h
281690,A Very Complete Introduction To Laravel,True,20.0,2320,114,43,All Levels,6.0,2014-08-24 16:47:54+00:00,Web Development,46400.0,original_2011_2017,2014,8,3,Paid,0.0491,1-25,5-10h
146450,A Year's Worth of Piano Lessons in One Weekend,True,20.0,244,25,33,Beginner Level,6.0,2014-04-30 19:16:10+00:00,Musical Instruments,4880.0,original_2011_2017,2014,4,2,Paid,0.1025,1-25,5-10h
223884,初めてのiDraw入門,True,20.0,13,0,14,All Levels,1.5,2014-06-12 05:08:01+00:00,Graphic Design,260.0,original_2011_2017,2014,6,2,Paid,0.0,1-25,0-2h
1214144,¡Triunfar en La Bolsa de Valores No Requiere de Experiencia!,False,0.0,338,7,6,Beginner Level,1.0,2017-05-30 14:30:12+00:00,Business Finance,0.0,original_2011_2017,2017,5,2,Free,0.0207,Free,0-2h
766320,สร้างงานกราฟฟิคแอพพลิเคชั่นมือถือด้วย Adobe Illustrator,True,20.0,25,5,30,Beginner Level,9.5,2016-02-25 17:18:41+00:00,Graphic Design,500.0,original_2011_2017,2016,2,1,Paid,0.2,1-25,5-10h
421546,สอนเทรดไบนารี่ อ๊อฟชั่นอย่างง่าย,False,0.0,2079,258,25,All Levels,2.0,2015-02-15 12:17:56+00:00,Business Finance,0.0,original_2011_2017,2015,2,1,Free,0.1241,Free,0-2h
1250694,カードゲームでカンタンに理解する！経済とお金のキホン,True,20.0,103,3,18,Beginner Level,1.0,2017-06-27 05:51:44+00:00,Business Finance,2060.0,original_2011_2017,2017,6,2,Paid,0.0291,1-25,0-2h
829182,【個人事業主向け】青色申告の記帳を自力で行うための複式簿記の基本,True,30.0,41,3,37,Beginner Level,3.0,2016-05-25 16:12:15+00:00,Business Finance,1230.0,original_2011_2017,2016,5,2,Paid,0.0732,26-50,2-5h
1129652,【すぐに覚える！】ASALATO-アサラト(打楽器)初心者向け入門講座,True,20.0,5,1,7,Beginner Level,0.5833333333333334,2017-04-19 20:52:48+00:00,Musical Instruments,100.0,original_2011_2017,2017,4,2,Paid,0.2,1-25,0-2h
1005312,【１日でマスター！】今日からはじめる資産形成,True,20.0,7183,819,14,Beginner Level,1.0,2017-01-19 23:51:32+00:00,Business Finance,143660.0,original_2011_2017,2017,1,1,Paid,0.114,1-25,0-2h
814200,商業好設計-Illustrator個性商品設計,True,20.0,20,3,5,Beginner Level,0.6833333333333333,2016-04-26 17:26:44+00:00,Graphic Design,400.0,original_2011_2017,2016,4,2,Paid,0.15,1-25,0-2h
1100746,≪虎の巻≫証券取引の「税金のお悩み」解消,True,25.0,3840,296,33,Intermediate Level,1.5,2017-02-21 17:14:03+00:00,Business Finance,96000.0,original_2011_2017,2017,2,1,Paid,0.0771,1-25,0-2h
597868,こどもギターレッスン　リトルギタリストⅠ,True,20.0,69,1,53,Beginner Level,3.0,2015-11-07 23:09:05+00:00,Musical Instruments,1380.0,original_2011_2017,2015,11,4,Paid,0.0145,1-25,2-5h
687742,こどもギターレッスン　リトルギタリストⅡ,True,20.0,2,0,47,Beginner Level,3.5,2016-02-18 19:19:38+00:00,Musical Instruments,40.0,original_2011_2017,2016,2,1,Paid,0.0,1-25,2-5h
847808,こどもギターレッスン　リトルギタリストⅢ（完結編）,True,20.0,3,0,36,Beginner Level,1.0,2016-10-03 16:42:12+00:00,Musical Instruments,60.0,original_2011_2017,2016,10,4,Paid,0.0,1-25,0-2h
733654,なぞるだけですぐできる! 簡単手描きイラスト講座,True,30.0,123,12,48,Beginner Level,3.0,2016-02-16 17:10:15+00:00,Graphic Design,3690.0,original_2011_2017,2016,2,1,Paid,0.0976,26-50,2-5h
1139792,会声会影深度教学,True,200.0,3,2,12,Beginner Level,0.6,2017-03-17 17:07:38+00:00,Graphic Design,600.0,original_2011_2017,2017,3,1,Paid,0.6667,176-200,0-2h
1093446,ABC do Adobe Illustrator,True,35.0,115,15,56,Beginner Level,5.5,2017-02-06 14:36:41+00:00,Graphic Design,4025.0,original_2011_2017,2017,2,1,Paid,0.1304,26-50,5-10h
1009068,ABC do Photoshop CC,True,45.0,431,99,80,Beginner Level,7.5,2016-11-21 17:19:01+00:00,Graphic Design,19395.0,original_2011_2017,2016,11,4,Paid,0.2297,26-50,5-10h
961774,ABC DO VIOLÃO E GUITARRA,True,85.0,25,2,30,Beginner Level,2.5,2017-03-03 18:54:28+00:00,Musical Instruments,2125.0,original_2011_2017,2017,3,1,Paid,0.08,76-100,2-5h
1265814,ABRSM Grade III Piano Class - Handel Sonatina in G 2017-2018,True,20.0,0,0,5,Beginner Level,0.5166666666666667,2017-07-06 16:12:34+00:00,Musical Instruments,0.0,original_2011_2017,2017,7,3,Paid,,1-25,0-2h
548764,ACCA FA1 Recording Financial Transactions,True,50.0,49,8,27,Beginner Level,3.5,2015-07-14 23:01:39+00:00,Business Finance,2450.0,original_2011_2017,2015,7,3,Paid,0.1633,26-50,2-5h
557436,ACCA MA1 Management Information,True,50.0,16,1,48,Beginner Level,3.5,2015-08-24 23:33:21+00:00,Business Finance,800.0,original_2011_2017,2015,8,3,Paid,0.0625,26-50,2-5h
535650,Accelerate Your Guitar Learning With Metal Techniques,True,20.0,1305,25,68,All Levels,6.5,2015-08-18 20:00:20+00:00,Musical Instruments,26100.0,original_2011_2017,2015,8,3,Paid,0.0192,1-25,5-10h
886614,Accelerated ES6 JavaScript Training,True,110.0,5811,850,114,Intermediate Level,6.0,2016-07-12 18:22:37+00:00,Web Development,639210.0,original_2011_2017,2016,7,3,Paid,0.1463,101-125,5-10h
886300,Accelerated JavaScript Training,True,110.0,4720,1017,126,All Levels,7.5,2016-07-12 18:23:35+00:00,Web Development,519200.0,original_2011_2017,2016,7,3,Paid,0.2155,101-125,5-10h
557208,Accounting - Basic Costing ,True,40.0,108,2,37,Beginner Level,3.5,2015-08-04 18:45:56+00:00,Business Finance,4320.0,original_2011_2017,2015,8,3,Paid,0.0185,26-50,2-5h
1219820,Accounting - The 6 most important rules you must learn,True,20.0,0,0,9,All Levels,1.0,2017-05-25 21:55:50+00:00,Business Finance,0.0,original_2011_2017,2017,5,2,Paid,,1-25,0-2h
640100,Accounting & Financial Statement Analysis: Complete Training,True,150.0,10042,594,43,All Levels,3.0,2015-10-22 00:03:48+00:00,Business Finance,1506300.0,original_2011_2017,2015,10,4,Paid,0.0592,126-150,2-5h
317572,Accounting 1 Simplified for You,True,45.0,2490,95,13,Beginner Level,3.0,2014-11-10 03:28:26+00:00,Business Finance,112050.0,original_2011_2017,2014,11,4,Paid,0.0382,26-50,2-5h
174800,Accounting 101: Guide to Business Accounting,True,50.0,2031,15,29,Beginner Level,14.5,2014-04-21 16:23:37+00:00,Business Finance,101550.0,original_2011_2017,2014,4,2,Paid,0.0074,26-50,10-20h
402836,Accounting 101: How to read an Accounting Balance Sheet,True,200.0,3050,86,22,Beginner Level,2.0,2015-01-27 09:27:49+00:00,Business Finance,610000.0,original_2011_2017,2015,1,1,Paid,0.0282,176-200,0-2h
267984,Accounting 101: Learn Business Finance Forecasting in 60mins,True,95.0,1730,12,12,All Levels,1.5,2014-07-24 15:20:39+00:00,Business Finance,164350.0,original_2011_2017,2014,7,3,Paid,0.0069,76-100,0-2h
607362,Accounting 101-Master Class for Understanding Business,True,20.0,37,2,43,All Levels,2.5,2015-10-10 04:45:42+00:00,Business Finance,740.0,original_2011_2017,2015,10,4,Paid,0.0541,1-25,2-5h
174790,Accounting 102: Guide to Business Accounting,True,50.0,1280,1,27,Intermediate Level,8.5,2014-05-09 09:48:53+00:00,Business Finance,64000.0,original_2011_2017,2014,5,2,Paid,0.0008,26-50,5-10h
354324,Accounting 2 Simplified for You,True,45.0,1446,23,27,Beginner Level,5.0,2014-12-09 08:31:40+00:00,Business Finance,65070.0,original_2011_2017,2014,12,4,Paid,0.0159,26-50,2-5h
1029322,Accounting and Business Basics,True,200.0,5,0,10,All Levels,2.0,2017-01-19 16:37:27+00:00,Business Finance,1000.0,original_2011_2017,2017,1,1,Paid,0.0,176-200,0-2h
471440,Accounting and Finance for Bankers - A Comprehensive Study,True,180.0,3056,9,316,All Levels,24.5,2015-04-10 19:24:28+00:00,Business Finance,550080.0,original_2011_2017,2015,4,2,Paid,0.0029,176-200,20-40h
531710,Accounting and the Triple Bottom Line,True,30.0,6,2,19,Intermediate Level,0.55,2015-07-10 00:16:42+00:00,Business Finance,180.0,original_2011_2017,2015,7,3,Paid,0.3333,26-50,0-2h
510178,Accounting Bank Reconciliation Statement (College Level),True,20.0,2189,4,16,All Levels,1.5,2015-05-25 19:46:32+00:00,Business Finance,43780.0,original_2011_2017,2015,5,2,Paid,0.0018,1-25,0-2h
494800,Accounting Basics - A Complete Study,True,180.0,1132,70,332,All Levels,29.0,2015-05-06 23:27:45+00:00,Business Finance,203760.0,original_2011_2017,2015,5,2,Paid,0.0618,176-200,20-40h
671548,Accounting Basics 101 for Understanding Business,True,20.0,7,2,18,All Levels,1.0,2016-01-07 17:48:25+00:00,Business Finance,140.0,original_2011_2017,2016,1,1,Paid,0.2857,1-25,0-2h
773650,"Accounting Basics by Hector Garcia, CPA",False,0.0,1924,120,5,Beginner Level,1.0,2016-02-25 16:53:12+00:00,Business Finance,0.0,original_2011_2017,2016,2,1,Free,0.0624,Free,0-2h
441112,Accounting Basics in 66 Minutes (absolutely for beginners),True,25.0,4086,31,14,All Levels,1.5,2015-03-08 21:13:13+00:00,Business Finance,102150.0,original_2011_2017,2015,3,1,Paid,0.0076,1-25,0-2h
521234,Accounting Books of Accounts (College Level),True,20.0,911,2,18,All Levels,1.5,2015-06-05 19:01:45+00:00,Business Finance,18220.0,original_2011_2017,2015,6,2,Paid,0.0022,1-25,0-2h
138004,Accounting Concepts For Technocrats,True,20.0,261,2,35,Beginner Level,2.5,2013-12-26 12:41:50+00:00,Business Finance,5220.0,original_2011_2017,2013,12,4,Paid,0.0077,1-25,2-5h
739972,Accounting Cycle: Learn the concepts in 60 minutes,True,20.0,26,3,14,All Levels,1.0,2016-01-26 22:07:31+00:00,Business Finance,520.0,original_2011_2017,2016,1,1,Paid,0.1154,1-25,0-2h
577256,Accounting Department's Tips & Tricks - Beginner to Advanced,True,95.0,1222,14,61,All Levels,6.0,2015-10-07 17:25:18+00:00,Business Finance,116090.0,original_2011_2017,2015,10,4,Paid,0.0115,76-100,5-10h
655300,Accounting for Beginners : Learn Basics in under 1 Hour,True,50.0,1971,13,20,Beginner Level,1.5,2015-12-03 17:08:10+00:00,Business Finance,98550.0,original_2011_2017,2015,12,4,Paid,0.0066,26-50,0-2h
378464,Accounting for CA CPT Exams Part I,True,50.0,874,2,120,All Levels,13.5,2014-12-27 11:10:19+00:00,Business Finance,43700.0,original_2011_2017,2014,12,4,Paid,0.0023,26-50,10-20h
394636,Accounting for Deferred Taxes (Professional Course Level),True,25.0,2924,6,11,All Levels,1.5,2015-01-15 13:19:33+00:00,Business Finance,73100.0,original_2011_2017,2015,1,1,Paid,0.0021,1-25,0-2h
258174,Accounting for Depreciation (Collage Level),True,20.0,576,1,14,All Levels,1.0,2014-07-09 09:41:36+00:00,Business Finance,11520.0,original_2011_2017,2014,7,3,Paid,0.0017,1-25,0-2h
298044,Accounting for everyone! ,True,35.0,420,2,14,Beginner Level,1.0,2014-11-19 00:34:25+00:00,Business Finance,14700.0,original_2011_2017,2014,11,4,Paid,0.0048,26-50,0-2h
508796,Accounting for School Students,True,30.0,1311,2,12,All Levels,1.5,2015-05-22 23:32:56+00:00,Business Finance,39330.0,original_2011_2017,2015,5,2,Paid,0.0015,26-50,0-2h
48841,Accounting in 60 Minutes - A Brief Introduction,False,0.0,56659,4397,16,Beginner Level,1.5,2013-04-07 21:39:25+00:00,Business Finance,0.0,original_2011_2017,2013,4,2,Free,0.0776,Free,0-2h
221306,Accounting Is Easy (for Beginners),True,20.0,3870,12,90,All Levels,9.0,2014-05-20 18:13:38+00:00,Business Finance,77400.0,original_2011_2017,2014,5,2,Paid,0.0031,1-25,5-10h
